InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Date,Total_cost
573340,M,Manual,3,30-10-2011 11:55,0.79,14159.0,United Kingdom,2011-10-30,2.37
559163,21993,FLORAL FOLK STATIONERY SET,1,06-07-2011 16:33,2.46,,United Kingdom,2011-06-07,2.46
551997,22251,BIRDHOUSE DECORATION MAGIC GARDEN,1,05-05-2011 15:47,2.46,,United Kingdom,2011-05-05,2.46
545928,22424,ENAMEL BREAD BIN CREAM,1,08-03-2011 11:59,12.75,14407.0,United Kingdom,2011-08-03,12.75
576518,22882,NUMBER TILE VINTAGE FONT 3,2,15-11-2011 12:25,1.95,16361.0,United Kingdom,2011-11-15,3.9
560792,22668,PINK BABY BUNTING,5,21-07-2011 10:32,2.95,15189.0,United Kingdom,2011-07-21,14.75
578149,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,6,23-11-2011 11:11,3.29,,United Kingdom,2011-11-23,19.740000000000002
539250,85034B,3 WHITE CHOC MORRIS BOXED CANDLES,12,16-12-2010 13:44,1.25,15157.0,United Kingdom,2010-12-16,15.0
560772,21790,VINTAGE SNAP CARDS,1,20-07-2011 16:12,1.63,,United Kingdom,2011-07-20,1.63
557278,22384,LUNCH BAG PINK POLKADOT,10,19-06-2011 12:08,1.65,13089.0,United Kingdom,2011-06-19,16.5
553547,23256,CHILDRENS CUTLERY SPACEBOY ,4,17-05-2011 15:48,4.15,12474.0,Germany,2011-05-17,16.6
574088,22627,MINT KITCHEN SCALES,2,03-11-2011 08:56,8.5,18044.0,United Kingdom,2011-03-11,17.0
543652,22333,RETROSPOT PARTY BAG + STICKER SET,8,11-02-2011 10:15,1.65,15544.0,United Kingdom,2011-11-02,13.2
573414,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,1,30-10-2011 16:15,1.25,16877.0,United Kingdom,2011-10-30,1.25
554960,21218,RED SPOTTY BISCUIT TIN,1,27-05-2011 15:18,8.29,,United Kingdom,2011-05-27,8.29
549196,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,07-04-2011 10:33,2.08,14911.0,EIRE,2011-07-04,20.8
573028,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,27-10-2011 13:29,2.95,16847.0,United Kingdom,2011-10-27,17.700000000000003
579508,21314,SMALL GLASS HEART TRINKET POT,1,29-11-2011 16:33,4.13,,United Kingdom,2011-11-29,4.13
577024,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,1,17-11-2011 12:47,0.29,14704.0,United Kingdom,2011-11-17,0.29
541827,22815,CARD PSYCHEDELIC APPLES,1,21-01-2011 17:05,0.83,,United Kingdom,2011-01-21,0.83
544645,22568,FELTCRAFT CUSHION OWL,12,22-02-2011 11:58,3.75,16843.0,United Kingdom,2011-02-22,45.0
578292,21821,GLITTER STAR GARLAND WITH BELLS ,3,23-11-2011 14:35,3.75,13174.0,United Kingdom,2011-11-23,11.25
564300,21584,RETROSPOT SMALL TUBE MATCHES,1,24-08-2011 11:31,1.65,16723.0,United Kingdom,2011-08-24,1.65
556733,23006,TRAVEL CARD WALLET FLOWER MEADOW,4,14-06-2011 11:53,0.42,16919.0,United Kingdom,2011-06-14,1.68
541878,21992,VINTAGE PAISLEY STATIONERY SET,1,24-01-2011 10:28,5.79,,United Kingdom,2011-01-24,5.79
565790,20725,LUNCH BAG RED RETROSPOT,10,07-09-2011 09:15,1.65,16767.0,United Kingdom,2011-07-09,16.5
547034,22191,IVORY DINER WALL CLOCK,2,20-03-2011 10:30,8.5,18229.0,United Kingdom,2011-03-20,17.0
565411,20726,LUNCH BAG WOODLAND,2,04-09-2011 11:22,1.65,13772.0,United Kingdom,2011-04-09,3.3
562101,23234,BISCUIT TIN VINTAGE CHRISTMAS,6,02-08-2011 14:04,2.89,13850.0,United Kingdom,2011-02-08,17.34
561056,22650,CERAMIC PIRATE CHEST MONEY BANK,12,24-07-2011 13:17,1.45,13477.0,United Kingdom,2011-07-24,17.4
553859,20617,FIRST CLASS PASSPORT COVER ,2,19-05-2011 13:35,2.1,14505.0,United Kingdom,2011-05-19,4.2
538513,22127,PARTY CONES CARNIVAL ASSORTED,6,12-12-2010 14:21,1.25,15454.0,United Kingdom,2010-12-12,7.5
565920,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,08-09-2011 08:56,2.95,15298.0,United Kingdom,2011-08-09,17.700000000000003
544480,22150,3 STRIPEY MICE FELTCRAFT,40,21-02-2011 10:32,1.65,14646.0,Netherlands,2011-02-21,66.0
557636,23309,SET OF 60 I LOVE LONDON CAKE CASES ,2,21-06-2011 15:41,0.55,17841.0,United Kingdom,2011-06-21,1.1
536522,20972,PINK CREAM FELT CRAFT TRINKET BOX ,1,01-12-2010 12:49,1.25,15012.0,United Kingdom,2010-01-12,1.25
569556,22940,FELTCRAFT CHRISTMAS FAIRY,4,05-10-2011 08:50,4.25,14936.0,Channel Islands,2011-05-10,17.0
571247,23129,HEART SHAPED HOLLY WREATH,4,14-10-2011 16:04,4.15,15826.0,United Kingdom,2011-10-14,16.6
536861,21329,DINOSAURS  WRITING SET ,12,03-12-2010 10:44,1.65,12427.0,Germany,2010-03-12,19.799999999999997
546896,21786,POLKADOT RAIN HAT ,2,17-03-2011 18:24,0.83,,United Kingdom,2011-03-17,1.66
555644,23298,SPOTTY BUNTING,3,06-06-2011 13:24,4.95,16520.0,United Kingdom,2011-06-06,14.850000000000001
571274,23332,IVORY WICKER HEART LARGE,6,16-10-2011 12:25,1.65,16934.0,United Kingdom,2011-10-16,9.899999999999999
577078,21901,"KEY FOB , BACK DOOR ",1,17-11-2011 15:17,1.63,,United Kingdom,2011-11-17,1.63
551995,90101,WHITE FRANGIPANI NECKLACE,1,05-05-2011 15:42,2.48,,United Kingdom,2011-05-05,2.48
555841,47503H,ASS FLORAL PRINT SPIRIT LEVEL ,1,07-06-2011 12:47,1.95,14583.0,United Kingdom,2011-07-06,1.95
559672,22616,PACK OF 12 LONDON TISSUES ,12,11-07-2011 14:04,0.29,14796.0,United Kingdom,2011-11-07,3.4799999999999995
575087,21874,GIN AND TONIC MUG,1,08-11-2011 13:57,1.65,16549.0,United Kingdom,2011-08-11,1.65
559337,22956,36 FOIL HEART CAKE CASES,1,07-07-2011 16:27,2.46,,United Kingdom,2011-07-07,2.46
562222,22697,GREEN REGENCY TEACUP AND SAUCER,12,03-08-2011 14:33,2.95,18073.0,United Kingdom,2011-03-08,35.400000000000006
580983,23318,BOX OF 6 MINI VINTAGE CRACKERS,5,06-12-2011 16:26,4.96,,United Kingdom,2011-06-12,24.8
549294,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,1,07-04-2011 19:27,0.42,13230.0,United Kingdom,2011-07-04,0.42
579188,21833,CAMOUFLAGE LED TORCH,6,28-11-2011 15:34,1.69,12748.0,United Kingdom,2011-11-28,10.14
572296,22139,RETROSPOT TEA SET CERAMIC 11 PC ,1,23-10-2011 14:28,4.95,13598.0,United Kingdom,2011-10-23,4.95
580997,48187,DOORMAT NEW ENGLAND,1,06-12-2011 17:23,8.25,15023.0,United Kingdom,2011-06-12,8.25
551893,20975,12 PENCILS SMALL TUBE RED RETROSPOT,24,05-05-2011 10:07,0.65,17675.0,United Kingdom,2011-05-05,15.600000000000001
552770,23042,PAPER LANTERN 7 POINT SNOW STAR,4,11-05-2011 11:57,6.65,13404.0,United Kingdom,2011-11-05,26.6
556803,20966,SANDWICH BATH SPONGE,1,14-06-2011 14:57,2.46,,United Kingdom,2011-06-14,2.46
566625,35598D,PINK/WHITE CHRISTMAS TREE 60CM,24,14-09-2011 09:38,0.65,14911.0,EIRE,2011-09-14,15.600000000000001
565766,20724,RED RETROSPOT CHARLOTTE BAG,2,06-09-2011 14:23,0.85,17841.0,United Kingdom,2011-06-09,1.7
577057,22466,FAIRY TALE COTTAGE NIGHT LIGHT,1,17-11-2011 14:26,1.95,12748.0,United Kingdom,2011-11-17,1.95
578065,90018A,SILVER M.O.P ORBIT DROP EARRINGS,2,22-11-2011 15:41,4.15,,United Kingdom,2011-11-22,8.3
556243,22692,DOORMAT WELCOME TO OUR HOME,1,09-06-2011 16:07,8.29,,United Kingdom,2011-09-06,8.29
552684,21700,BIG DOUGHNUT FRIDGE MAGNETS,1,10-05-2011 15:09,8.29,,United Kingdom,2011-10-05,8.29
569253,22174,PHOTO CUBE,12,03-10-2011 10:55,1.65,13635.0,United Kingdom,2011-03-10,19.799999999999997
556365,20728,LUNCH BAG CARS BLUE,10,10-06-2011 11:44,1.65,16370.0,United Kingdom,2011-10-06,16.5
580047,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,3,01-12-2011 12:44,2.89,12989.0,United Kingdom,2011-01-12,8.67
565854,23445,ICE CREAM BUBBLES,20,07-09-2011 13:22,0.83,12490.0,France,2011-07-09,16.599999999999998
556056,21975,PACK OF 60 DINOSAUR CAKE CASES,2,08-06-2011 13:35,0.55,17841.0,United Kingdom,2011-08-06,1.1
574076,21704,BAG 250g SWIRLY MARBLES,1,02-11-2011 15:38,1.63,,United Kingdom,2011-02-11,1.63
551284,84535B,FAIRY CAKES NOTEBOOK A6 SIZE,4,27-04-2011 14:05,0.65,15005.0,United Kingdom,2011-04-27,2.6
538187,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12,10-12-2010 10:27,2.95,16499.0,United Kingdom,2010-10-12,35.400000000000006
569898,23236,STORAGE TIN VINTAGE DOILY ,1,06-10-2011 16:08,5.79,,United Kingdom,2011-06-10,5.79
577801,22537,MAGIC DRAWING SLATE DINOSAUR,24,21-11-2011 17:04,0.42,17629.0,United Kingdom,2011-11-21,10.08
569700,22095,LADS ONLY TISSUE BOX,1,05-10-2011 15:56,2.46,,United Kingdom,2011-05-10,2.46
573870,23191,BUNDLE OF 3 RETRO NOTE BOOKS,2,01-11-2011 12:25,1.65,14485.0,United Kingdom,2011-01-11,3.3
554836,21535,RED RETROSPOT SMALL MILK JUG,6,26-05-2011 16:25,2.55,13015.0,United Kingdom,2011-05-26,15.299999999999999
574312,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,12,03-11-2011 17:39,1.25,17221.0,United Kingdom,2011-03-11,15.0
543737,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,11-02-2011 12:45,1.25,12477.0,Germany,2011-11-02,15.0
555507,84879,ASSORTED COLOUR BIRD ORNAMENT,8,03-06-2011 16:39,1.69,16186.0,United Kingdom,2011-03-06,13.52
548148,22971,QUEENS GUARD COFFEE MUG,1,29-03-2011 12:31,2.55,17931.0,United Kingdom,2011-03-29,2.55
559693,21058,PARTY INVITES WOODLAND,4,11-07-2011 16:21,0.83,,United Kingdom,2011-11-07,3.32
580523,22865,HAND WARMER OWL DESIGN,4,04-12-2011 15:00,2.1,17827.0,United Kingdom,2011-04-12,8.4
548400,21781,MA CAMPAGNE CUTLERY BOX,1,30-03-2011 17:33,14.95,17400.0,United Kingdom,2011-03-30,14.95
548610,15056N,EDWARDIAN PARASOL NATURAL,1,01-04-2011 11:28,5.95,15860.0,United Kingdom,2011-01-04,5.95
542664,22423,REGENCY CAKESTAND 3 TIER,2,31-01-2011 12:14,24.96,,United Kingdom,2011-01-31,49.92
541497,22210,WOOD STAMP SET BEST WISHES,3,18-01-2011 15:19,1.63,,United Kingdom,2011-01-18,4.89
565847,15056n,EDWARDIAN PARASOL NATURAL,6,07-09-2011 12:44,12.46,,United Kingdom,2011-07-09,74.76
554329,22192,BLUE DINER WALL CLOCK,4,23-05-2011 16:52,8.5,15796.0,United Kingdom,2011-05-23,34.0
554054,21880,RED RETROSPOT TAPE,3,20-05-2011 15:29,0.42,,United Kingdom,2011-05-20,1.26
550500,22635,CHILDS BREAKFAST SET DOLLY GIRL ,1,18-04-2011 15:26,19.96,,United Kingdom,2011-04-18,19.96
564199,22384,LUNCH BAG PINK POLKADOT,3,23-08-2011 17:31,1.65,13263.0,United Kingdom,2011-08-23,4.949999999999999
559864,22978,PANTRY ROLLING PIN,6,13-07-2011 10:38,3.75,14916.0,United Kingdom,2011-07-13,22.5
545873,21056,DOCTOR'S BAG SOFT TOY,3,07-03-2011 14:54,8.95,13092.0,United Kingdom,2011-07-03,26.849999999999998
543272,22804,CANDLEHOLDER PINK HANGING HEART,4,06-02-2011 11:11,2.95,14810.0,United Kingdom,2011-06-02,11.8
562158,21907,I'M ON HOLIDAY METAL SIGN,1,03-08-2011 11:45,2.1,15039.0,United Kingdom,2011-03-08,2.1
559816,21864,UNION JACK FLAG PASSPORT COVER ,2,12-07-2011 16:11,1.63,,United Kingdom,2011-12-07,3.26
552702,21917,SET 12 KIDS  WHITE CHALK STICKS,1,10-05-2011 16:00,0.83,,United Kingdom,2011-10-05,0.83
558635,22982,PANTRY PASTRY BRUSH,3,30-06-2011 19:52,1.25,16498.0,United Kingdom,2011-06-30,3.75
577016,22047,EMPIRE GIFT WRAP,25,17-11-2011 12:21,0.42,17095.0,United Kingdom,2011-11-17,10.5
579938,23352,ROLL WRAP 50'S RED CHRISTMAS ,12,01-12-2011 10:18,1.25,14146.0,United Kingdom,2011-01-12,15.0
566477,23394,POSTE FRANCE CUSHION COVER,4,13-09-2011 09:03,3.75,14359.0,United Kingdom,2011-09-13,15.0
551584,48187,DOORMAT NEW ENGLAND,2,03-05-2011 11:22,7.95,15620.0,United Kingdom,2011-03-05,15.9
546643,22386,JUMBO BAG PINK POLKADOT,10,15-03-2011 13:23,1.95,16214.0,United Kingdom,2011-03-15,19.5
541244,21169,YOU'RE CONFUSING ME METAL SIGN ,1,16-01-2011 12:35,1.69,15535.0,United Kingdom,2011-01-16,1.69
555519,20727,LUNCH BAG  BLACK SKULL.,20,05-06-2011 11:02,1.65,16682.0,United Kingdom,2011-05-06,33.0
552108,21756,BATH BUILDING BLOCK WORD,1,06-05-2011 11:36,5.95,17841.0,United Kingdom,2011-06-05,5.95
538860,22629,SPACEBOY LUNCH BOX ,2,14-12-2010 14:02,1.95,17757.0,United Kingdom,2010-12-14,3.9
565233,23309,SET OF 60 I LOVE LONDON CAKE CASES ,2,02-09-2011 09:34,1.25,,United Kingdom,2011-02-09,2.5
565396,22437,SET OF 9 BLACK SKULL BALLOONS,1,02-09-2011 16:39,1.63,,United Kingdom,2011-02-09,1.63
563939,22470,HEART OF WICKER LARGE,12,22-08-2011 09:28,2.95,14959.0,United Kingdom,2011-08-22,35.400000000000006
569336,22819,"BIRTHDAY CARD, RETRO SPOT",12,03-10-2011 14:05,0.42,15088.0,United Kingdom,2011-03-10,5.04
575964,21733,RED HANGING HEART T-LIGHT HOLDER,2,13-11-2011 12:31,2.95,15021.0,United Kingdom,2011-11-13,5.9
569406,22422,TOOTHPASTE TUBE PEN,24,04-10-2011 09:09,0.65,16253.0,United Kingdom,2011-04-10,15.600000000000001
542788,22281,EASTER TREE YELLOW BIRDS,4,01-02-2011 10:37,5.95,16570.0,United Kingdom,2011-01-02,23.8
544930,21124,SET/10 BLUE POLKADOT PARTY CANDLES,1,24-02-2011 18:26,1.25,17472.0,United Kingdom,2011-02-24,1.25
556679,16238,PARTY TIME PENCIL ERASERS,6,13-06-2011 17:36,0.21,,United Kingdom,2011-06-13,1.26
544468,22567,20 DOLLY PEGS RETROSPOT,12,21-02-2011 08:33,1.25,,EIRE,2011-02-21,15.0
570230,21124,SET/10 BLUE POLKADOT PARTY CANDLES,1,09-10-2011 13:41,1.25,18088.0,United Kingdom,2011-09-10,1.25
554512,21090,SET/6 COLLAGE PAPER PLATES,3,24-05-2011 15:54,0.83,,United Kingdom,2011-05-24,2.4899999999999998
550474,22457,NATURAL SLATE HEART CHALKBOARD ,1,18-04-2011 13:58,5.79,,United Kingdom,2011-04-18,5.79
579512,22818,CARD CHRISTMAS VILLAGE,5,29-11-2011 16:47,0.42,,United Kingdom,2011-11-29,2.1
566249,84879,ASSORTED COLOUR BIRD ORNAMENT,8,11-09-2011 12:09,1.69,13527.0,United Kingdom,2011-11-09,13.52
540473,22249,DECORATION WHITE CHICK MAGIC GARDEN,4,07-01-2011 14:31,0.85,17284.0,United Kingdom,2011-07-01,3.4
554683,21922,UNION STRIPE WITH FRINGE  HAMMOCK,1,25-05-2011 16:09,7.95,,United Kingdom,2011-05-25,7.95
541221,22088,PAPER BUNTING COLOURED LACE,2,14-01-2011 14:28,4.13,,United Kingdom,2011-01-14,8.26
545994,22303,COFFEE MUG APPLES DESIGN,6,08-03-2011 13:50,2.55,12623.0,Germany,2011-08-03,15.299999999999999
566534,21484,CHICK GREY HOT WATER BOTTLE,3,13-09-2011 11:32,8.29,,United Kingdom,2011-09-13,24.869999999999997
554487,21469,POLKA DOT RAFFIA FOOD COVER,1,24-05-2011 13:27,3.75,16919.0,United Kingdom,2011-05-24,3.75
550447,21716,BOYS VINTAGE TIN SEASIDE BUCKET,1,18-04-2011 12:36,2.55,16033.0,United Kingdom,2011-04-18,2.55
575075,23355,HOT WATER BOTTLE KEEP CALM,3,08-11-2011 13:19,4.95,13975.0,United Kingdom,2011-08-11,14.850000000000001
566290,23415,HOME SWEET HOME HOOK,1,11-09-2011 15:24,1.65,14456.0,United Kingdom,2011-11-09,1.65
580730,22178,VICTORIAN GLASS HANGING T-LIGHT,4,05-12-2011 17:28,2.46,,United Kingdom,2011-05-12,9.84
540288,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,06-01-2011 12:45,8.5,17634.0,United Kingdom,2011-06-01,17.0
539261,22969,HOMEMADE JAM SCENTED CANDLES,12,16-12-2010 14:34,1.45,15620.0,United Kingdom,2010-12-16,17.4
573773,23582,VINTAGE DOILY JUMBO BAG RED ,20,01-11-2011 10:21,2.08,13327.0,United Kingdom,2011-01-11,41.6
577850,23485,BOTANICAL GARDENS WALL CLOCK ,4,22-11-2011 11:04,20.8,14911.0,EIRE,2011-11-22,83.2
569219,21485,RETROSPOT HEART HOT WATER BOTTLE,1,02-10-2011 13:01,4.95,13558.0,United Kingdom,2011-02-10,4.95
554139,21535,RED RETROSPOT SMALL MILK JUG,6,23-05-2011 10:34,2.55,14911.0,EIRE,2011-05-23,15.299999999999999
578344,22768,FAMILY PHOTO FRAME CORNICE,1,24-11-2011 09:21,19.96,,United Kingdom,2011-11-24,19.96
547248,22530,MAGIC DRAWING SLATE DOLLY GIRL ,1,22-03-2011 09:23,0.83,,United Kingdom,2011-03-22,0.83
547647,20977,36 PENCILS TUBE WOODLAND,16,24-03-2011 11:43,1.25,15144.0,United Kingdom,2011-03-24,20.0
569524,48129,DOORMAT TOPIARY,2,04-10-2011 14:42,8.25,14506.0,United Kingdom,2011-04-10,16.5
580404,23346,SPACEBOY BEAKER,12,04-12-2011 12:01,1.25,13596.0,United Kingdom,2011-04-12,15.0
549558,22920,HERB MARKER BASIL,1,10-04-2011 13:21,0.65,15058.0,United Kingdom,2011-10-04,0.65
576840,22498,WOODEN REGATTA BUNTING,1,16-11-2011 15:23,12.46,,United Kingdom,2011-11-16,12.46
572519,21811,HANGING HEART WITH BELL,96,24-10-2011 14:56,0.39,15046.0,United Kingdom,2011-10-24,37.44
576364,84375,SET OF 20 KIDS COOKIE CUTTERS,2,14-11-2011 17:40,2.1,15009.0,United Kingdom,2011-11-14,4.2
575137,22623,BOX OF VINTAGE JIGSAW BLOCKS ,24,08-11-2011 15:13,4.95,13090.0,United Kingdom,2011-08-11,118.80000000000001
561073,23172,REGENCY TEA PLATE PINK,12,24-07-2011 15:46,1.65,13408.0,United Kingdom,2011-07-24,19.799999999999997
540479,22662,LUNCH BAG DOLLY GIRL DESIGN,10,07-01-2011 15:19,1.65,14889.0,United Kingdom,2011-07-01,16.5
578697,23310,BUBBLEGUM RING ASSORTED,36,25-11-2011 10:03,0.42,14132.0,United Kingdom,2011-11-25,15.12
547803,22492,MINI PAINT SET VINTAGE ,36,25-03-2011 13:23,0.65,13662.0,United Kingdom,2011-03-25,23.400000000000002
545074,21383,PACK OF 12 STICKY BUNNIES,12,28-02-2011 09:28,0.65,17655.0,United Kingdom,2011-02-28,7.800000000000001
549901,21094,SET/6 RED SPOTTY PAPER PLATES,3,12-04-2011 16:17,0.85,17180.0,United Kingdom,2011-12-04,2.55
551718,84078A,SET/4 WHITE RETRO STORAGE CUBES ,1,03-05-2011 16:06,58.29,,United Kingdom,2011-03-05,58.29
561794,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,29-07-2011 13:11,0.55,12921.0,United Kingdom,2011-07-29,13.200000000000001
542109,22110,BIRD HOUSE HOT WATER BOTTLE,1,25-01-2011 13:44,7.46,,United Kingdom,2011-01-25,7.46
545568,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,1,03-03-2011 16:22,5.79,,United Kingdom,2011-03-03,5.79
539439,21868,POTTING SHED TEA MUG,12,17-12-2010 15:14,1.25,13869.0,United Kingdom,2010-12-17,15.0
572913,23067,HANGING ENGRAVED METAL HEART,1,26-10-2011 16:21,4.15,15993.0,United Kingdom,2011-10-26,4.15
581217,23495,SET OF 3 PANTRY WOODEN SPOONS,1,08-12-2011 09:20,2.46,,United Kingdom,2011-08-12,2.46
576056,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,13-11-2011 15:04,1.65,17720.0,United Kingdom,2011-11-13,19.799999999999997
575046,22558,CLOTHES PEGS RETROSPOT PACK 24 ,1,08-11-2011 12:09,1.65,15039.0,United Kingdom,2011-08-11,1.65
537653,22425,ENAMEL COLANDER CREAM,1,07-12-2010 15:54,4.95,17897.0,United Kingdom,2010-07-12,4.95
566787,22278,OVERNIGHT BAG VINTAGE ROSE PAISLEY,1,15-09-2011 10:31,10.79,,United Kingdom,2011-09-15,10.79
547893,22822,CREAM WALL PLANTER HEART SHAPED,6,28-03-2011 10:25,5.95,13552.0,United Kingdom,2011-03-28,35.7
564746,23031,DRAWER KNOB CRACKLE GLAZE PINK,6,28-08-2011 15:58,1.65,17633.0,United Kingdom,2011-08-28,9.899999999999999
571797,23400,SHELF WITH 4 HOOKS HOME SWEET HOME,1,19-10-2011 11:41,12.46,,United Kingdom,2011-10-19,12.46
560453,16219,HOUSE SHAPE PENCIL SHARPENER,12,19-07-2011 09:52,0.21,13209.0,United Kingdom,2011-07-19,2.52
571676,21747,SMALL SKULL WINDMILL,2,18-10-2011 13:29,1.25,16910.0,United Kingdom,2011-10-18,2.5
578270,22601,CHRISTMAS RETROSPOT ANGEL WOOD,1,23-11-2011 13:39,1.63,14096.0,United Kingdom,2011-11-23,1.63
570000,22061,LARGE CAKE STAND  HANGING STRAWBERY,4,07-10-2011 08:55,9.95,12420.0,Cyprus,2011-07-10,39.8
571828,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,8,19-10-2011 11:52,2.89,16440.0,United Kingdom,2011-10-19,23.12
545851,22776,SWEETHEART CAKESTAND 3 TIER,1,07-03-2011 13:45,9.95,15026.0,United Kingdom,2011-07-03,9.95
578289,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,23-11-2011 14:07,2.95,17841.0,United Kingdom,2011-11-23,2.95
545054,22283,6 EGG HOUSE PAINTED WOOD,2,27-02-2011 12:41,7.95,14472.0,United Kingdom,2011-02-27,15.9
577010,21908,CHOCOLATE THIS WAY METAL SIGN,4,17-11-2011 12:11,2.1,15506.0,United Kingdom,2011-11-17,8.4
545585,22381,TOY TIDY PINK POLKADOT,5,04-03-2011 09:32,2.1,12541.0,Spain,2011-04-03,10.5
569319,22561,WOODEN SCHOOL COLOURING SET,12,03-10-2011 12:17,1.65,14290.0,United Kingdom,2011-03-10,19.799999999999997
574741,22413,METAL SIGN TAKE IT OR LEAVE IT ,1,06-11-2011 16:13,2.95,15993.0,United Kingdom,2011-06-11,2.95
570688,23183,MOTHER'S KITCHEN SPOON REST ,1,11-10-2011 16:29,7.46,,United Kingdom,2011-11-10,7.46
560773,22503,CABIN BAG VINTAGE PAISLEY,1,20-07-2011 16:17,16.63,,United Kingdom,2011-07-20,16.63
578928,21452,TOADSTOOL MONEY BOX,2,27-11-2011 12:29,2.95,15443.0,United Kingdom,2011-11-27,5.9
540187,84535B,FAIRY CAKES NOTEBOOK A6 SIZE,16,05-01-2011 13:53,0.65,15358.0,United Kingdom,2011-05-01,10.4
543272,22630,DOLLY GIRL LUNCH BOX,2,06-02-2011 11:11,1.95,14810.0,United Kingdom,2011-06-02,3.9
536641,22187,GREEN CHRISTMAS TREE CARD HOLDER,1,02-12-2010 11:46,4.25,12748.0,United Kingdom,2010-02-12,4.25
572830,23332,IVORY WICKER HEART LARGE,1,26-10-2011 11:36,1.65,16208.0,United Kingdom,2011-10-26,1.65
542890,84378,SET OF 3 HEART COOKIE CUTTERS,4,01-02-2011 13:25,1.25,15311.0,United Kingdom,2011-01-02,5.0
549555,22938,CUPCAKE LACE PAPER SET 6,6,10-04-2011 12:52,1.95,13606.0,United Kingdom,2011-10-04,11.7
580259,21731,RED TOADSTOOL LED NIGHT LIGHT,12,02-12-2011 12:32,1.65,13705.0,United Kingdom,2011-02-12,19.799999999999997
572909,22896,PEG BAG APPLES DESIGN,4,26-10-2011 15:48,2.55,15821.0,United Kingdom,2011-10-26,10.2
555284,23076,ICE CREAM SUNDAE LIP GLOSS,96,02-06-2011 09:37,1.04,14298.0,United Kingdom,2011-02-06,99.84
560447,84879,ASSORTED COLOUR BIRD ORNAMENT,32,19-07-2011 09:24,1.69,13756.0,United Kingdom,2011-07-19,54.08
557431,22456,NATURAL SLATE CHALKBOARD LARGE ,3,20-06-2011 12:37,4.95,18260.0,United Kingdom,2011-06-20,14.850000000000001
578305,35004G,SET OF 3 GOLD FLYING DUCKS,12,23-11-2011 15:44,4.65,14088.0,United Kingdom,2011-11-23,55.800000000000004
556080,21212,PACK OF 72 RETROSPOT CAKE CASES,51,08-06-2011 15:21,2.08,,United Kingdom,2011-08-06,106.08
543394,22723,SET OF 6 HERB TINS SKETCHBOOK,96,08-02-2011 10:17,3.45,15797.0,United Kingdom,2011-08-02,331.20000000000005
565207,85123A,WHITE HANGING HEART T-LIGHT HOLDER,3,01-09-2011 16:46,2.95,16764.0,United Kingdom,2011-01-09,8.850000000000001
555287,23203,JUMBO BAG DOILEY PATTERNS,30,02-06-2011 09:42,1.65,14298.0,United Kingdom,2011-02-06,49.5
578019,21985,PACK OF 12 HEARTS DESIGN TISSUES ,1,22-11-2011 13:11,0.39,17360.0,United Kingdom,2011-11-22,0.39
556821,85123a,WHITE HANGING HEART T-LIGHT HOLDER,1,15-06-2011 10:22,6.63,,United Kingdom,2011-06-15,6.63
557671,23207,LUNCH BAG ALPHABET DESIGN,10,22-06-2011 10:11,1.65,13849.0,United Kingdom,2011-06-22,16.5
574237,82482,WOODEN PICTURE FRAME WHITE FINISH,6,03-11-2011 12:37,2.95,15551.0,United Kingdom,2011-03-11,17.700000000000003
542906,84951B,SET OF 4 BLACK LOVEBIRD COASTERS,2,01-02-2011 15:12,4.96,,United Kingdom,2011-01-02,9.92
573340,23583,LUNCH BAG PAISLEY PARK  ,4,30-10-2011 11:55,1.65,14159.0,United Kingdom,2011-10-30,6.6
550971,20978,36 PENCILS TUBE SKULLS,16,21-04-2011 17:03,1.25,13482.0,United Kingdom,2011-04-21,20.0
565118,23202,JUMBO BAG VINTAGE LEAF,20,01-09-2011 11:33,2.08,15039.0,United Kingdom,2011-01-09,41.6
557208,84879,ASSORTED COLOUR BIRD ORNAMENT,8,17-06-2011 11:38,1.69,16172.0,United Kingdom,2011-06-17,13.52
569202,23296,SET OF 6 TEA TIME BAKING CASES,1,30-09-2011 17:22,3.29,,United Kingdom,2011-09-30,3.29
538126,82583,HOT BATHS METAL SIGN,12,09-12-2010 15:50,2.1,17838.0,United Kingdom,2010-09-12,25.200000000000003
562928,22544,MINI JIGSAW SPACEBOY,3,10-08-2011 15:29,0.42,15494.0,United Kingdom,2011-10-08,1.26
